sample_id,variant,file_size,width,height,channels,mean_intensity,std_intensity,min_intensity,max_intensity
35,1,31253,256,256,3,51.41217041015625,45.7594535445685,0,221
402,1,29998,256,256,3,60.4156494140625,43.613405226459925,0,253
402,0,30375,256,256,3,61.955108642578125,44.29777782535006,0,253
309,1,24969,256,256,3,97.21412658691406,49.62853501828975,0,255
309,0,25512,256,256,3,95.46839904785156,47.56498089079341,0,255
460,0,26297,256,256,3,95.20254516601562,36.73553003709235,0,255
460,1,26719,256,256,3,95.11842346191406,35.63805654283451,0,255
167,1,31937,256,256,3,84.24076843261719,49.58503246200555,0,246
167,0,33683,256,256,3,66.28318786621094,41.577624663099684,0,249
21,0,34944,256,256,3,33.15252685546875,42.3610221456976,0,235
21,1,34110,256,256,3,34.406341552734375,42.60596336290947,0,237
59,0,38957,256,256,3,48.4498291015625,46.404139169376606,0,245
59,1,35570,256,256,3,54.99200439453125,52.011028559643115,0,255
456,1,27179,256,256,3,72.93170166015625,48.81211992324476,0,243
456,0,26613,256,256,3,72.51029968261719,51.70583815052396,0,255
647,1,17650,256,256,3,113.241943359375,36.58974924133352,0,255
647,0,18201,256,256,3,107.86705017089844,36.86067415051231,0,255
593,1,39361,256,256,3,69.53158569335938,45.36086195730842,0,255
593,0,39322,256,256,3,75.0777587890625,46.660799941472774,0,250
346,1,42957,256,256,3,70.49293518066406,44.06959729399321,0,224
346,0,42494,256,256,3,61.129425048828125,43.58372704430808,0,255
14,0,37708,256,256,3,56.376617431640625,45.791747064854285,0,236
14,1,37977,256,256,3,59.82859802246094,48.13634670568294,0,255
521,1,29863,256,256,3,56.76155090332031,51.89473292148404,0,255
521,0,29456,256,256,3,50.036956787109375,47.60023162699876,0,255
274,0,26710,256,256,3,96.39599609375,41.18736942889945,0,255
274,1,26447,256,256,3,97.28523254394531,41.558811137266005,0,255
72,1,28572,256,256,3,61.0220947265625,49.365721167363084,0,234
72,0,28749,256,256,3,72.53494262695312,54.365252861640286,0,245
88,1,19119,256,256,3,98.39845275878906,47.18950065009237,0,255
88,0,18634,256,256,3,98.28184509277344,47.17790171668912,0,245
331,1,35641,256,256,3,68.52192687988281,50.6266680393894,0,255
331,0,36181,256,256,3,65.53793334960938,45.73240176363748,0,255
15,0,39048,256,256,3,44.5426025390625,44.70645035215916,0,240
15,1,40286,256,256,3,45.72747802734375,44.27982902665601,0,247
492,0,24106,256,256,3,87.73152160644531,43.46860136052101,0,243
492,1,22055,256,256,3,102.10981750488281,45.08214999148642,0,255
367,0,31147,256,256,3,91.9632568359375,41.635970864887604,0,255
367,1,30754,256,256,3,93.85389709472656,42.21219402870974,0,255
477,0,24790,256,256,3,50.02058410644531,42.877625896157674,0,255
477,1,24844,256,256,3,76.32685852050781,54.768199855276,0,245
509,1,37917,256,256,3,80.57923889160156,54.17723702782878,0,244
509,0,39034,256,256,3,74.27482604980469,49.203404897711,0,255
242,0,29907,256,256,3,80.33082580566406,50.497597871920185,0,255
242,1,30202,256,256,3,78.597412109375,50.90673320147524,0,255
190,1,36821,256,256,3,67.8411865234375,52.55096534972374,0,255
190,0,36704,256,256,3,67.07218933105469,52.53605873620032,0,255
314,0,29605,256,256,3,65.26875305175781,47.38753832003222,0,255
314,1,27127,256,256,3,58.961029052734375,49.528753151436916,0,255
192,1,41898,256,256,3,55.80955505371094,49.62358341939458,0,226
192,0,42585,256,256,3,57.21849060058594,49.87123195907882,0,255
485,1,24021,256,256,3,57.31861877441406,55.637982092186434,0,255
485,0,23671,256,256,3,60.893310546875,58.33215014387406,0,255
161,0,40172,256,256,3,51.109893798828125,40.8233145099892,0,246
161,1,40107,256,256,3,47.427459716796875,40.2417732775358,0,222
270,0,32376,256,256,3,42.493377685546875,44.863845862984235,0,255
270,1,30383,256,256,3,36.15484619140625,42.39008733303483,0,226
556,1,34258,256,256,3,54.914031982421875,45.94562761197366,0,252
556,0,32608,256,256,3,47.89436340332031,43.84610741241422,0,220
390,0,27088,256,256,3,97.260009765625,42.76506257793652,0,255
390,1,27088,256,256,3,99.45169067382812,42.31495234363109,0,255
129,0,38289,256,256,3,50.313232421875,50.09295771169192,0,236
129,1,36621,256,256,3,46.86767578125,50.568099304829374,0,255
476,0,27063,256,256,3,69.867919921875,49.466982642440335,0,255
476,1,27502,256,256,3,71.82633972167969,49.98347727676687,0,255
81,0,28697,256,256,3,79.83792114257812,54.21600153988925,0,255
81,1,29613,256,256,3,72.21078491210938,48.57347789462291,0,254
511,0,28101,256,256,3,73.4027099609375,41.3694075623571,0,254
511,1,27491,256,256,3,87.63754272460938,46.11304551604169,0,255
601,1,36868,256,256,3,64.15536499023438,45.69301605510405,0,255
601,0,36030,256,256,3,59.5040283203125,43.51180570799034,0,183
22,1,33161,256,256,3,43.907318115234375,44.15102495193648,0,238
22,0,31920,256,256,3,42.52708435058594,42.05597334362099,0,231
107,0,26128,256,256,3,61.891693115234375,43.99339474390811,0,209
107,1,25949,256,256,3,60.488616943359375,47.36100711490139,0,245
